InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
556107,20712,JUMBO BAG WOODLAND ANIMALS,1,06-08-2011 17:09,2.08,17360.0,United Kingdom
563691,21813,GARLAND WITH STARS AND BELLS,6,8/18/2011 12:53,4.95,13668.0,United Kingdom
577358,21358,TOAST ITS - HAPPY BIRTHDAY,2,11/18/2011 15:59,0.83,,United Kingdom
546860,84946,ANTIQUE SILVER TEA GLASS ETCHED,48,3/17/2011 14:47,1.25,18198.0,United Kingdom
550541,23182,TOILET SIGN OCCUPIED OR VACANT,1,4/19/2011 11:33,2.46,,United Kingdom
549099,23184,BULL DOG BOTTLE OPENER,1,04-06-2011 11:07,4.95,16241.0,United Kingdom
566019,72807C,SET/3 VANILLA SCENTED CANDLE IN BOX,5,09-08-2011 12:44,4.25,17243.0,United Kingdom
570210,21172,PARTY METAL SIGN ,1,10-09-2011 10:48,1.45,13259.0,United Kingdom
546742,85194L,HANGING SPRING FLOWER EGG LARGE,36,3/16/2011 12:26,0.85,12849.0,United Kingdom
539590,21755,LOVE BUILDING BLOCK WORD,3,12/20/2010 13:21,5.95,14733.0,United Kingdom
570673,23323,WHITE WICKER STAR ,24,10-11-2011 14:54,2.1,15351.0,United Kingdom
559055,23202,JUMBO BAG VINTAGE LEAF,1,07-05-2011 17:09,4.13,,United Kingdom
578833,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,2,11/25/2011 15:23,7.46,,United Kingdom
562353,21929,JUMBO BAG PINK VINTAGE PAISLEY,100,08-04-2011 13:15,1.79,16180.0,United Kingdom
540183,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,288,01-05-2011 13:37,0.21,15093.0,United Kingdom
567662,22746,POPPY'S PLAYHOUSE LIVINGROOM ,6,9/21/2011 15:12,2.1,17758.0,United Kingdom
562211,22268,DECORATION SITTING BUNNY,48,08-03-2011 13:22,0.19,17429.0,United Kingdom
568346,21706,FOLDING UMBRELLA RED/WHITE POLKADOT,2,9/26/2011 15:28,9.96,14096.0,United Kingdom
546922,85059,FRENCH ENAMEL WATER BASIN,4,3/18/2011 9:59,3.75,14110.0,United Kingdom
556933,22783,,2,6/15/2011 15:42,0.0,,United Kingdom
557039,23031,DRAWER KNOB CRACKLE GLAZE PINK,18,6/16/2011 13:57,1.65,16814.0,United Kingdom
541827,85169C,EAU DE NIL LOVE BIRD CANDLE,6,1/21/2011 17:05,0.83,,United Kingdom
536876,84661B,BLACK SQUARE TABLE CLOCK,1,12-03-2010 11:36,5.06,,United Kingdom
580611,22908,PACK OF 20 NAPKINS RED APPLES,1,12-05-2011 11:49,0.85,12748.0,United Kingdom
550517,15036,ASSORTED COLOURS SILK FAN,24,4/19/2011 8:17,0.83,14352.0,United Kingdom
568716,22337,ANGEL DECORATION PAINTED ZINC ,1,9/28/2011 16:13,0.63,,United Kingdom
546624,22076,6 RIBBONS EMPIRE  ,24,3/15/2011 11:38,1.65,14193.0,United Kingdom
581253,85123A,WHITE HANGING HEART T-LIGHT HOLDER,2,12-08-2011 11:15,2.95,16891.0,United Kingdom
579508,21981,PACK OF 12 WOODLAND TISSUES ,5,11/29/2011 16:33,0.83,,United Kingdom
554958,85152,HAND OVER THE CHOCOLATE   SIGN ,1,5/27/2011 15:17,4.13,,United Kingdom
575691,23104,IVORY CAFE HANGING LAMP ,3,11-10-2011 16:21,12.5,14180.0,United Kingdom
563734,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,24,8/18/2011 18:11,0.55,14064.0,United Kingdom
563201,82494L,WOODEN FRAME ANTIQUE WHITE ,1,8/14/2011 10:52,2.95,13838.0,United Kingdom
567901,21813,GARLAND WITH STARS AND BELLS,3,9/22/2011 16:28,3.29,,United Kingdom
538524,90129E,PURPLE GLASS TASSLE BAG CHARM,7,12/13/2010 9:35,1.66,,United Kingdom
563376,21929,JUMBO BAG PINK VINTAGE PAISLEY,5,8/16/2011 10:36,2.08,15752.0,United Kingdom
576618,22583,PACK OF 6 HANDBAG GIFT BOXES,1,11/15/2011 17:00,4.96,,United Kingdom
544193,20724,RED RETROSPOT CHARLOTTE BAG,10,2/17/2011 8:23,0.85,12431.0,Belgium
C542092,22663,JUMBO BAG DOLLY GIRL DESIGN,-1,1/25/2011 12:45,1.95,14389.0,United Kingdom
553931,21912,VINTAGE SNAKES & LADDERS,4,5/20/2011 10:27,3.75,14911.0,EIRE
553220,22721,SET OF 3 CAKE TINS SKETCHBOOK,3,5/16/2011 9:57,4.95,13319.0,United Kingdom
554694,23206,LUNCH BAG APPLE DESIGN,2,5/25/2011 17:06,4.13,,United Kingdom
576618,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,2,11/15/2011 17:00,0.83,,United Kingdom
567180,23119,PACK OF 6 LARGE FRUIT STRAWS ,2,9/18/2011 14:56,0.62,17802.0,United Kingdom
558777,21226,POCKET MIRROR WOODLAND,2,07-04-2011 10:23,0.83,,United Kingdom
546136,21901,"KEY FOB , BACK DOOR ",1,03-09-2011 16:32,1.63,,United Kingdom
572282,22324,BLUE POLKADOT KIDS BAG,2,10/23/2011 11:39,1.95,17634.0,United Kingdom
537666,22587,FELTCRAFT HAIRBAND RED AND BLUE,1,12-07-2010 18:36,1.66,,United Kingdom
565401,22900,SET 2 TEA TOWELS I LOVE LONDON ,1,09-02-2011 17:38,3.25,16686.0,United Kingdom
559338,21135,VICTORIAN  METAL POSTCARD SPRING,8,07-07-2011 16:30,1.04,,United Kingdom
577402,21523,DOORMAT FANCY FONT HOME SWEET HOME,10,11/20/2011 10:11,7.08,15465.0,United Kingdom
567912,22558,CLOTHES PEGS RETROSPOT PACK 24 ,3,9/22/2011 17:07,1.65,15555.0,United Kingdom
580441,21257,VICTORIAN SEWING BOX MEDIUM,2,12-04-2011 12:18,7.95,13808.0,United Kingdom
556507,23053,RECYCLED ACAPULCO MAT PINK,4,6/13/2011 9:55,8.25,12567.0,France
578541,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,3,11/24/2011 15:01,4.25,14277.0,France
566024,23202,JUMBO BAG VINTAGE LEAF,10,09-08-2011 12:51,2.08,13871.0,United Kingdom
562264,82484,WOOD BLACK BOARD ANT WHITE FINISH,1,08-03-2011 16:14,16.63,,United Kingdom
537666,22379,RECYCLING BAG RETROSPOT ,4,12-07-2010 18:36,4.21,,United Kingdom
550331,22249,DECORATION WHITE CHICK MAGIC GARDEN,1,4/17/2011 13:43,0.85,15555.0,United Kingdom
562427,22835,HOT WATER BOTTLE I AM SO POORLY,1,08-04-2011 17:19,4.65,17267.0,United Kingdom
573343,23154,SET OF 4 JAM JAR MAGNETS,2,10/30/2011 11:59,2.08,13566.0,United Kingdom
577174,22517,CHILDS GARDEN RAKE PINK,1,11/18/2011 10:58,2.1,17841.0,United Kingdom
576228,17003,BROCADE RING PURSE ,36,11/14/2011 13:12,0.39,15033.0,United Kingdom
542538,22302,COFFEE MUG PEARS  DESIGN,6,1/28/2011 13:54,2.55,15079.0,United Kingdom
566060,22713,CARD I LOVE LONDON ,1,09-08-2011 15:27,0.83,,United Kingdom
566913,22555,PLASTERS IN TIN STRONGMAN,2,9/15/2011 14:07,1.65,17602.0,United Kingdom
552563,22426,ENAMEL WASH BOWL CREAM,16,05-10-2011 11:54,2.95,17597.0,United Kingdom
580771,22068,BLACK PIRATE TREASURE CHEST,6,12-06-2011 10:58,0.39,16015.0,United Kingdom
540026,90200D,PINK SWEETHEART BRACELET,1,01-04-2011 13:25,4.24,,United Kingdom
569037,23240,SET OF 4 KNICK KNACK TINS DOILY ,2,9/30/2011 10:45,4.15,13263.0,United Kingdom
555734,20717,STRAWBERRY SHOPPER BAG,10,06-07-2011 08:21,1.25,17696.0,United Kingdom
558877,84510C,SET OF 4 POLKADOT COASTERS,1,07-04-2011 13:50,1.25,17841.0,United Kingdom
537240,22285,"DECORATION HEN ON NEST, HANGING",1,12-06-2010 10:08,3.36,,United Kingdom
566027,22138,BAKING SET 9 PIECE RETROSPOT ,3,09-08-2011 12:57,4.95,15618.0,United Kingdom
564857,20669,RED HEART LUGGAGE TAG,1,8/31/2011 9:23,2.46,,United Kingdom
577511,23103,JINGLE BELL HEART DECORATION,3,11/20/2011 12:53,1.65,17561.0,United Kingdom
575321,22139,RETROSPOT TEA SET CERAMIC 11 PC ,1,11-09-2011 13:34,4.95,15311.0,United Kingdom
546896,23049,RECYCLED ACAPULCO MAT RED,2,3/17/2011 18:24,16.63,,United Kingdom
537622,22867,HAND WARMER BIRD DESIGN,1,12-07-2010 14:30,2.1,13173.0,United Kingdom
548502,22730,ALARM CLOCK BAKELIKE IVORY,1,3/31/2011 14:17,8.29,,United Kingdom
568894,21731,RED TOADSTOOL LED NIGHT LIGHT,10,9/29/2011 13:04,1.65,17528.0,United Kingdom
546304,84750B,BLACK SMALL GLASS CAKE STAND,1,03-10-2011 15:52,1.95,14077.0,United Kingdom
574962,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,18,11-08-2011 10:26,0.79,15194.0,United Kingdom
538365,84029E,RED WOOLLY HOTTIE WHITE HEART.,4,12-12-2010 10:11,3.75,17243.0,United Kingdom
576148,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,24,11/14/2011 10:50,0.29,15671.0,United Kingdom
576840,22420,LIPSTICK PEN BABY PINK,2,11/16/2011 15:23,0.83,,United Kingdom
580959,23355,HOT WATER BOTTLE KEEP CALM,4,12-06-2011 14:31,4.95,14673.0,United Kingdom
567890,23242,TREASURE TIN BUFFALO BILL ,6,9/22/2011 15:40,2.08,14125.0,United Kingdom
573580,21775,DECORATIVE FLORE BATHROOM BOTTLE,1,10/31/2011 14:21,2.46,,United Kingdom
536544,90214H,"LETTER ""H"" BLING KEY RING",1,12-01-2010 14:32,0.85,,United Kingdom
579555,21976,PACK OF 60 MUSHROOM CAKE CASES,1,11/30/2011 11:08,0.55,16241.0,United Kingdom
547018,21791,VINTAGE HEADS AND TAILS CARD GAME ,24,3/18/2011 14:53,1.25,17043.0,United Kingdom
563214,20996,JAZZ HEARTS ADDRESS BOOK,6,8/14/2011 12:56,0.19,16370.0,United Kingdom
574076,22757,LARGE RED BABUSHKA NOTEBOOK ,1,11-02-2011 15:38,2.46,,United Kingdom
565453,23209,LUNCH BAG DOILEY PATTERN ,10,09-04-2011 16:05,1.65,15136.0,United Kingdom
537462,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,12-07-2010 10:06,0.85,17228.0,United Kingdom
562093,15056N,EDWARDIAN PARASOL NATURAL,12,08-02-2011 12:59,4.95,13777.0,United Kingdom
575706,23237,SET OF 4 KNICK KNACK TINS LEAF,3,11-10-2011 17:13,4.15,14713.0,United Kingdom
579694,21181,PLEASE ONE PERSON METAL SIGN,6,11/30/2011 14:11,4.13,,United Kingdom
580047,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,3,12-01-2011 12:44,2.89,12989.0,United Kingdom
580399,22150,3 STRIPEY MICE FELTCRAFT,3,12-04-2011 11:45,1.95,13471.0,United Kingdom
550183,22371,AIRLINE BAG VINTAGE TOKYO 78,6,4/14/2011 17:58,4.25,14105.0,United Kingdom
550320,22935,BAKING MOULD ROSE MILK CHOCOLATE,1,4/17/2011 12:38,3.25,12748.0,United Kingdom
560434,21090,SET/6 COLLAGE PAPER PLATES,5,7/18/2011 15:56,0.83,,United Kingdom
568703,22569,FELTCRAFT CUSHION BUTTERFLY,2,9/28/2011 15:21,3.75,12748.0,United Kingdom
578541,22193,RED DINER WALL CLOCK,2,11/24/2011 15:01,8.5,14277.0,France
C544897,21633,SUNFLOWER DECORATIVE PARASOL,-1,2/24/2011 12:27,12.75,17867.0,United Kingdom
562046,22990,COTTON APRON PANTRY DESIGN,2,08-02-2011 10:34,4.95,12378.0,Switzerland
578065,23194,GYMKHANA TREASURE BOOK BOX,1,11/22/2011 15:41,4.58,,United Kingdom
559921,21420,OYSTER TRINKET BOX,2,7/13/2011 15:42,3.25,13667.0,United Kingdom
540551,84950,ASSORTED COLOUR T-LIGHT HOLDER,6,01-10-2011 09:43,0.99,,United Kingdom
548160,71270,PHOTO CLIP LINE,36,3/29/2011 13:33,1.25,16253.0,United Kingdom
537042,47591D,PINK FAIRY CAKE CHILDRENS APRON,1,12-05-2010 10:45,1.95,13838.0,United Kingdom
C573086,22065,CHRISTMAS PUDDING TRINKET POT ,-1,10/27/2011 14:27,0.39,13991.0,United Kingdom
549577,22564,ALPHABET STENCIL CRAFT,12,04-11-2011 08:16,1.25,14286.0,United Kingdom
540026,20696,FLORAL SOFT CAR TOY,1,01-04-2011 13:25,3.36,,United Kingdom
575698,22423,REGENCY CAKESTAND 3 TIER,1,11-10-2011 16:51,12.75,16094.0,United Kingdom
547005,20719,WOODLAND CHARLOTTE BAG,20,3/18/2011 14:20,0.85,12474.0,Germany
577743,23188,VINTAGE  2 METRE FOLDING RULER,4,11/21/2011 13:44,1.65,17006.0,United Kingdom
553843,23065,LARGE DECO JEWELLERY STAND,1,5/19/2011 12:29,12.5,12553.0,France
544676,23002,TRAVEL CARD WALLET SKULLS,2,2/22/2011 16:03,0.42,17841.0,United Kingdom
569136,23035,DRAWER KNOB CERAMIC IVORY,6,9/30/2011 14:41,1.45,15834.0,United Kingdom
563434,23201,JUMBO BAG ALPHABET,1,8/16/2011 12:21,2.08,14057.0,United Kingdom
538349,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,1,12-10-2010 14:59,5.91,,United Kingdom
581439,22671,FRENCH LAUNDRY SIGN BLUE METAL,1,12-08-2011 16:30,3.29,,United Kingdom
580677,22082,RIBBON REEL STRIPES DESIGN ,2,12-05-2011 14:40,1.65,16200.0,United Kingdom
548617,84992,72 SWEETHEART FAIRY CAKE CASES,48,04-01-2011 11:50,0.55,16592.0,United Kingdom
555322,20655,QUEEN OF SKIES LUGGAGE TAG,1,06-02-2011 11:01,2.46,,United Kingdom
573362,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,24,10/30/2011 13:06,0.55,12597.0,Spain
540821,47594B,SCOTTIES DESIGN WASHBAG,4,01-11-2011 13:16,1.66,,United Kingdom
558709,23012,GLASS APOTHECARY BOTTLE PERFUME,1,07-01-2011 13:02,3.95,17338.0,United Kingdom
568056,23204,CHARLOTTE BAG APPLES DESIGN,20,9/23/2011 12:55,0.85,12705.0,Germany
569415,23349,ROLL WRAP VINTAGE CHRISTMAS,1,10-04-2011 10:14,2.46,,United Kingdom
555397,21992,VINTAGE PAISLEY STATIONERY SET,1,06-02-2011 17:26,2.46,,United Kingdom
544162,22916,HERB MARKER THYME,5,2/16/2011 13:00,0.65,14959.0,United Kingdom
545162,21621,VINTAGE UNION JACK BUNTING,4,2/28/2011 13:35,8.5,16187.0,United Kingdom
553657,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,1,5/18/2011 11:28,2.55,14583.0,United Kingdom
547788,47566,PARTY BUNTING,9,3/25/2011 12:00,10.79,,United Kingdom
554992,84828,JUNGLE POPSICLES ICE LOLLY MOULDS,1,5/29/2011 14:08,1.25,16686.0,United Kingdom
567186,23252,VINTAGE RED ENAMEL TRIM JUG ,2,9/18/2011 16:04,3.75,17073.0,United Kingdom
579777,21813,GARLAND WITH STARS AND BELLS,12,11/30/2011 15:13,3.29,,United Kingdom
573369,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,1,10/30/2011 13:19,3.75,16049.0,United Kingdom
565588,22997,TRAVEL CARD WALLET UNION JACK,6,09-05-2011 13:50,0.42,16918.0,United Kingdom
581266,23349,ROLL WRAP VINTAGE CHRISTMAS,12,12-08-2011 11:25,1.25,12621.0,Germany
558867,23020,GLASS  SONGBIRD STORAGE JAR,1,07-04-2011 12:41,12.5,17765.0,United Kingdom
566985,22429,ENAMEL MEASURING JUG CREAM,2,9/16/2011 10:42,8.29,,United Kingdom
539738,22900, SET 2 TEA TOWELS I LOVE LONDON ,1,12/21/2010 15:19,4.21,,United Kingdom
571408,22900,SET 2 TEA TOWELS I LOVE LONDON ,1,10/17/2011 12:22,3.25,15012.0,United Kingdom
540410,22386,JUMBO BAG PINK POLKADOT,10,01-07-2011 10:04,1.95,12530.0,Germany
543985,22594,CHRISTMAS GINGHAM TREE,3,2/15/2011 9:44,1.63,,United Kingdom
554860,23107,WHITE HEARTS WIRE PLANT POT HOLDER,8,5/27/2011 10:20,2.89,15249.0,United Kingdom
557960,22587,FELTCRAFT HAIRBAND RED AND BLUE,1,6/23/2011 19:46,0.85,15453.0,United Kingdom
541126,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,4,1/14/2011 10:10,3.75,15626.0,United Kingdom
555923,84078A,SET/4 WHITE RETRO STORAGE CUBES ,1,06-07-2011 17:09,58.29,,United Kingdom
577736,22467,GUMBALL COAT RACK,3,11/21/2011 13:20,2.55,14606.0,United Kingdom
578347,85114A,BLACK ENCHANTED FOREST PLACEMAT,3,11/24/2011 9:26,3.29,,United Kingdom
569667,23298,SPOTTY BUNTING,3,10-05-2011 13:42,4.95,17521.0,United Kingdom
574914,23300,GARDENERS KNEELING PAD CUP OF TEA ,1,11-07-2011 16:16,1.65,17109.0,United Kingdom
556777,23110,PARISIENNE KEY CABINET ,2,6/14/2011 12:31,5.75,14426.0,United Kingdom
575602,72817,SET OF 2 CHRISTMAS DECOUPAGE CANDLE,3,11-10-2011 12:27,0.79,17059.0,United Kingdom
581219,21786,POLKADOT RAIN HAT ,10,12-08-2011 09:28,0.83,,United Kingdom
580729,21189,WHITE HONEYCOMB PAPER GARLAND ,2,12-05-2011 17:24,3.29,,United Kingdom
567024,84997b,CHILDRENS CUTLERY RETROSPOT RED ,4,9/16/2011 11:23,8.29,,United Kingdom
574965,23581,JUMBO BAG PAISLEY PARK,1,11-08-2011 10:44,2.08,17964.0,United Kingdom
537392,21481,FAWN BLUE HOT WATER BOTTLE,4,12-06-2010 13:58,2.95,17068.0,United Kingdom
551987,82581,TOILET METAL SIGN,3,05-05-2011 14:55,0.55,15005.0,United Kingdom
563532,21121,SET/10 RED POLKADOT PARTY CANDLES,24,8/17/2011 11:04,1.25,17511.0,United Kingdom
567670,23188,VINTAGE  2 METER FOLDING RULER,1,9/21/2011 15:32,3.29,,United Kingdom
577150,20723,STRAWBERRY CHARLOTTE BAG,25,11/18/2011 9:48,2.46,,United Kingdom
553718,22355,CHARLOTTE BAG SUKI DESIGN,3,5/18/2011 16:14,1.63,,United Kingdom
567878,20979,36 PENCILS TUBE RED RETROSPOT,2,9/22/2011 14:42,1.25,16910.0,United Kingdom
539607,84997D,PINK 3 PIECE POLKADOT CUTLERY SET,6,12/20/2010 14:10,3.75,12681.0,France
559200,85202,HANGING WOOD AND FELT HEART,6,07-07-2011 10:36,0.42,13291.0,United Kingdom
579694,22456,NATURAL SLATE CHALKBOARD LARGE ,2,11/30/2011 14:11,9.96,,United Kingdom
C570867,22938,CUPCAKE LACE PAPER SET 6,-12,10-12-2011 16:17,1.95,12607.0,USA
577506,85071D,CHARLIE+LOLA MY ROOM DOOR SIGN,1,11/20/2011 12:40,0.39,13212.0,United Kingdom
550193,22851,SET 20 NAPKINS FAIRY CAKES DESIGN ,12,4/15/2011 9:27,0.85,13952.0,United Kingdom
556500,23174,REGENCY SUGAR BOWL GREEN,4,6/13/2011 7:58,4.15,13468.0,United Kingdom
564231,23083,SET 6 PAPER TABLE LANTERN STARS ,6,8/24/2011 10:22,3.75,13468.0,United Kingdom
548014,21398,RED POLKADOT COFFEE  MUG,48,3/29/2011 11:29,0.39,17719.0,United Kingdom
539437,48173C,DOORMAT BLACK FLOCK ,1,12/17/2010 14:54,14.43,,United Kingdom
539631,22741,FUNKY DIVA PEN,4,12/20/2010 15:03,1.66,,United Kingdom
550470,37342,POLKADOT COFFEE CUP & SAUCER PINK,4,4/18/2011 13:49,2.46,,United Kingdom
539436,17003,BROCADE RING PURSE ,1,12/17/2010 14:49,0.43,,United Kingdom
581434,23084,RABBIT NIGHT LIGHT,12,12-08-2011 16:10,2.08,13599.0,United Kingdom
563549,21094,SET/6 RED SPOTTY PAPER PLATES,4,8/17/2011 12:34,2.46,,United Kingdom
564342,21650,ASSORTED TUTTI FRUTTI BRACELET,5,8/24/2011 14:53,0.19,16340.0,United Kingdom
559051,22839,3 TIER CAKE TIN GREEN AND CREAM,2,07-05-2011 16:47,14.13,,United Kingdom
552256,84836,ZINC METAL HEART DECORATION,12,05-08-2011 10:43,1.25,16621.0,United Kingdom
558808,85127,SMALL SQUARE CUT GLASS CANDLESTICK,2,07-04-2011 11:10,9.96,,United Kingdom
546113,17084J,LOVE POTION MASALA INCENSE,25,03-09-2011 13:18,0.21,14344.0,United Kingdom
577782,21034,REX CASH+CARRY JUMBO SHOPPER,3,11/21/2011 16:17,0.95,16549.0,United Kingdom
568517,23503,PLAYING CARDS KEEP CALM & CARRY ON,1,9/27/2011 12:52,1.25,14456.0,United Kingdom
577669,21401,BLUE PUDDING SPOON,48,11/21/2011 10:48,0.12,15567.0,United Kingdom
544214,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,5,2/17/2011 11:19,6.63,,United Kingdom
568531,23207,LUNCH BAG ALPHABET DESIGN,2,9/27/2011 13:49,1.65,16713.0,United Kingdom
539243,22781,GUMBALL MAGAZINE RACK,2,12/16/2010 13:21,7.65,18116.0,United Kingdom
565376,21682,,144,09-02-2011 15:10,0.0,,United Kingdom
564897,23295,SET OF 12 MINI LOAF BAKING CASES,72,8/31/2011 11:22,0.83,12678.0,France
540541,84600,NEW BAROQUE JEWELLERY BOX ,2,01-09-2011 15:13,7.95,15799.0,United Kingdom
563661,22386,JUMBO BAG PINK POLKADOT,10,8/18/2011 11:23,2.08,13048.0,United Kingdom
540953,22333,RETROSPOT PARTY BAG + STICKER SET,1,01-12-2011 13:16,1.65,14587.0,United Kingdom
555336,21703,BAG 125g SWIRLY MARBLES,2,06-02-2011 11:13,0.42,,United Kingdom
556207,23302,KNEELING MAT HOUSEWORK  DESIGN,2,06-09-2011 13:50,1.65,17372.0,United Kingdom
538508,84375,SET OF 20 KIDS COOKIE CUTTERS,4,12-12-2010 13:32,2.1,15998.0,United Kingdom
554356,22970,LONDON BUS COFFEE MUG,6,5/24/2011 9:25,2.55,12670.0,France
555477,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,06-03-2011 12:26,1.65,12359.0,Cyprus
542006,84978,HANGING HEART JAR T-LIGHT HOLDER,6,1/25/2011 11:20,1.25,15218.0,United Kingdom
569544,22336,DOVE DECORATION PAINTED ZINC ,1,10-04-2011 16:33,0.63,,United Kingdom
575957,20828,GLITTER BUTTERFLY CLIPS,3,11/13/2011 12:19,2.55,13170.0,United Kingdom
568880,22743,MAKE YOUR OWN FLOWERPOWER CARD KIT,4,9/29/2011 12:39,2.95,14524.0,United Kingdom
566014,21934,SKULL SHOULDER BAG,30,09-08-2011 12:16,1.65,14688.0,United Kingdom
548490,22827,RUSTIC  SEVENTEEN DRAWER SIDEBOARD,1,3/31/2011 13:13,165.0,12909.0,United Kingdom
558680,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,1,07-01-2011 11:19,16.63,,United Kingdom
542113,21844,RED RETROSPOT MUG,6,1/25/2011 13:55,2.95,14341.0,United Kingdom
566400,23266,SET OF 3 WOODEN STOCKING DECORATION,12,09-12-2011 13:16,1.25,17139.0,United Kingdom
566851,21485,RETROSPOT HEART HOT WATER BOTTLE,1,9/15/2011 12:16,4.95,15573.0,United Kingdom
569026,23201,JUMBO BAG ALPHABET,10,9/30/2011 10:18,2.08,16101.0,United Kingdom
575222,21591,COSY HOUR CIGAR BOX MATCHES ,7,11-09-2011 11:33,1.25,16880.0,United Kingdom
553890,21402,RED  EGG  SPOON,3,5/19/2011 16:32,0.42,,United Kingdom
544294,48185,DOORMAT FAIRY CAKE,4,2/17/2011 12:42,7.95,15601.0,United Kingdom
579430,22280,POCKET BAG PINK PAISELY BROWN SPOT,1,11/29/2011 13:06,1.25,12748.0,United Kingdom
552703,22621,TRADITIONAL KNITTING NANCY,2,05-10-2011 16:00,1.65,14462.0,United Kingdom
562649,21533,RETROSPOT LARGE MILK JUG,1,08-08-2011 13:11,4.95,14606.0,United Kingdom
545658,22133,PINK LOVE HEART SHAPE CUP,1,03-04-2011 14:13,0.85,14670.0,United Kingdom
570225,22211,WOOD STAMP SET FLOWERS,2,10-09-2011 13:15,0.83,16595.0,United Kingdom
541584,21154,RED RETROSPOT OVEN GLOVE ,1,1/19/2011 14:12,3.29,,United Kingdom
558057,22382,LUNCH BAG SPACEBOY DESIGN ,10,6/24/2011 14:57,1.65,15665.0,United Kingdom
563404,22946,WOODEN ADVENT CALENDAR CREAM,2,8/16/2011 11:04,16.95,16303.0,United Kingdom
561209,21933,PINK VINTAGE PAISLEY PICNIC BAG,1,7/25/2011 16:57,2.46,,United Kingdom
571311,23542,WALL ART 70'S ALPHABET ,2,10/17/2011 10:33,8.25,17402.0,United Kingdom
552674,22701,PINK DOG BOWL,1,05-10-2011 15:07,5.79,,United Kingdom
572193,23509,MINI PLAYING CARDS FUN FAIR ,500,10/21/2011 11:33,0.42,15061.0,United Kingdom
537823,21876,POTTERING MUG,1,12-08-2010 14:25,3.36,,United Kingdom
581356,21524,DOORMAT SPOTTY HOME SWEET HOME,2,12-08-2011 12:28,8.25,17830.0,United Kingdom
570423,23320,GIANT 50'S CHRISTMAS CRACKER,2,10-10-2011 13:38,2.89,14451.0,United Kingdom
553191,23091,ZINC HERB GARDEN CONTAINER,12,5/15/2011 13:22,5.39,13118.0,United Kingdom
552232,22197,SMALL POPCORN HOLDER,5,05-06-2011 15:54,1.63,,United Kingdom
548554,85132B,CHARLIE AND LOLA TABLE TINS,12,04-01-2011 09:19,1.95,13694.0,United Kingdom
574716,85135B,BLUE DRAGONFLY HELICOPTER,3,11-06-2011 14:33,7.95,14502.0,United Kingdom
574298,90059A,DIAMANTE HAIR GRIP PACK/2 CRYSTAL,2,11-03-2011 15:56,1.65,,United Kingdom
544074,21931,JUMBO STORAGE BAG SUKI,2,2/15/2011 14:49,1.95,14156.0,EIRE
567656,82582,AREA PATROLLED METAL SIGN,2,9/21/2011 14:40,4.13,14096.0,United Kingdom
551733,21181,PLEASE ONE PERSON METAL SIGN,12,05-04-2011 10:15,2.1,13012.0,United Kingdom
557263,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",24,6/19/2011 11:08,4.25,14646.0,Netherlands
563614,22557,PLASTERS IN TIN VINTAGE PAISLEY ,96,8/18/2011 8:51,1.45,12415.0,Australia
576553,23321,SMALL WHITE HEART OF WICKER,4,11/15/2011 12:57,1.65,14666.0,United Kingdom
557494,21930,JUMBO STORAGE BAG SKULLS,2,6/20/2011 15:19,4.96,,United Kingdom
566275,23208,LUNCH BAG VINTAGE LEAF DESIGN,1,09-11-2011 13:58,1.65,16549.0,United Kingdom
540176,22303,COFFEE MUG APPLES DESIGN,36,01-05-2011 12:40,2.1,17511.0,United Kingdom
571809,20679,EDWARDIAN PARASOL RED,1,10/19/2011 11:44,5.95,15039.0,United Kingdom
558475,20719,WOODLAND CHARLOTTE BAG,6,6/29/2011 15:58,1.63,,United Kingdom
566051,21136,PAINTED METAL PEARS ASSORTED,8,09-08-2011 14:42,1.69,15198.0,United Kingdom
581585,84879,ASSORTED COLOUR BIRD ORNAMENT,16,12-09-2011 12:31,1.69,15804.0,United Kingdom
575583,22545,MINI JIGSAW BUNNIES,1,11-10-2011 11:55,0.42,14456.0,United Kingdom
554040,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,24,5/20/2011 14:35,0.85,15290.0,United Kingdom
558121,22467,GUMBALL COAT RACK,6,6/27/2011 9:34,2.55,13453.0,United Kingdom
549716,22457,NATURAL SLATE HEART CHALKBOARD ,6,04-11-2011 14:43,2.95,14628.0,United Kingdom
